"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","identificationRemarks","elevation","elevationAccuracy","depth","depthAccuracy","waterBody","datasetID","samplingProtocol","locality","type","rights","ownerInstitutionCode","nameAccordingTo","occurrenceRemarks","georeferenceSources","individualCount","organismQuantity","organismQuantityType","sampleSizeUnit","sampleSizeValue","institutionKey","eventID","higherGeography","footprintWKT","eventRemarks","verbatimDepth","locationID","continent","municipality","language","name"
"1287709023","Sparisoma amplum (Ranzani, 1841)",-17.6994,-38.9421,"","38f06820-08c5-42b2-94f6-47cc3e83a54a","3fe68b43-b4b5-4b04-82d8-cca29f8e2164","1322b7b1-6b85-499f-964e-5e8599c73e6e",NA,"DWC_ARCHIVE","2022-04-27T04:42:38.907+00:00","2022-09-08T21:33:56.857+00:00",93,"fbca90e3-8aed-48b1-84e3-369afbd000ce","HUMAN_OBSERVATION","PRESENT",2393931,1,44,204,587,4504,2393893,2393931,2393931,"Sparisoma amplum (Ranzani, 1841)","Animalia","Chordata","Perciformes","Scaridae","Sparisoma","Sparisoma amplum","Sparisoma","amplum","SPECIES","ACCEPTED","LC",NA,NA,NA,2012,3,3,"2012-03-03T00:00:00",NA,"2022-09-08T21:33:56.857+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,NA,"GJE",NA,"WGS84","Actinopterygii","BR","Brazil","RLS","912341791",NA,NA,NA,"1287709023",NA,"M1_DATA.28519",NA,NA,"RLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reef Life Survey methods","PA1","Event",NA,"RLS",NA,"Observed in block #1",NA,4,4,"individuals","square_metre",500,"fac1755c-49e4-4085-bee6-d6a24682186d","912341791","Brazil | Tropical Atlantic | Eastern Brazil","POINT (-38.94211 -17.699417)","Two blocks form a complete transect","3 m","BRA10",NA,NA,NA,"Sparisoma amplum (Ranzani, 1841)"
"1287709056","Sparisoma amplum (Ranzani, 1841)",-17.6994,-38.9421,"","38f06820-08c5-42b2-94f6-47cc3e83a54a","3fe68b43-b4b5-4b04-82d8-cca29f8e2164","1322b7b1-6b85-499f-964e-5e8599c73e6e",NA,"DWC_ARCHIVE","2022-04-27T04:42:38.907+00:00","2022-09-08T21:33:49.587+00:00",93,"fbca90e3-8aed-48b1-84e3-369afbd000ce","HUMAN_OBSERVATION","PRESENT",2393931,1,44,204,587,4504,2393893,2393931,2393931,"Sparisoma amplum (Ranzani, 1841)","Animalia","Chordata","Perciformes","Scaridae","Sparisoma","Sparisoma amplum","Sparisoma","amplum","SPECIES","ACCEPTED","LC",NA,NA,NA,2012,3,3,"2012-03-03T00:00:00",NA,"2022-09-08T21:33:49.587+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,NA,"GJE",NA,"WGS84","Actinopterygii","BR","Brazil","RLS","912341792",NA,NA,NA,"1287709056",NA,"M1_DATA.35692",NA,NA,"RLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reef Life Survey methods","PA1","Event",NA,"RLS",NA,"Observed in block #2",NA,4,4,"individuals","square_metre",500,"fac1755c-49e4-4085-bee6-d6a24682186d","912341792","Brazil | Tropical Atlantic | Eastern Brazil","POINT (-38.94211 -17.699417)","Two blocks form a complete transect","4 m","BRA10",NA,NA,NA,"Sparisoma amplum (Ranzani, 1841)"
"1287709089","Sparisoma amplum (Ranzani, 1841)",-17.6994,-38.9421,"","38f06820-08c5-42b2-94f6-47cc3e83a54a","3fe68b43-b4b5-4b04-82d8-cca29f8e2164","1322b7b1-6b85-499f-964e-5e8599c73e6e",NA,"DWC_ARCHIVE","2022-04-27T04:42:38.907+00:00","2022-09-08T21:33:56.477+00:00",93,"fbca90e3-8aed-48b1-84e3-369afbd000ce","HUMAN_OBSERVATION","PRESENT",2393931,1,44,204,587,4504,2393893,2393931,2393931,"Sparisoma amplum (Ranzani, 1841)","Animalia","Chordata","Perciformes","Scaridae","Sparisoma","Sparisoma amplum","Sparisoma","amplum","SPECIES","ACCEPTED","LC",NA,NA,NA,2012,3,3,"2012-03-03T00:00:00",NA,"2022-09-08T21:33:56.477+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,NA,"GJE",NA,"WGS84","Actinopterygii","BR","Brazil","RLS","912341792",NA,NA,NA,"1287709089",NA,"M1_DATA.35691",NA,NA,"RLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reef Life Survey methods","PA1","Event",NA,"RLS",NA,"Observed in block #1",NA,2,2,"individuals","square_metre",500,"fac1755c-49e4-4085-bee6-d6a24682186d","912341792","Brazil | Tropical Atlantic | Eastern Brazil","POINT (-38.94211 -17.699417)","Two blocks form a complete transect","4 m","BRA10",NA,NA,NA,"Sparisoma amplum (Ranzani, 1841)"
"1287709092","Sparisoma amplum (Ranzani, 1841)",-17.6994,-38.9421,"","38f06820-08c5-42b2-94f6-47cc3e83a54a","3fe68b43-b4b5-4b04-82d8-cca29f8e2164","1322b7b1-6b85-499f-964e-5e8599c73e6e",NA,"DWC_ARCHIVE","2022-04-27T04:42:38.907+00:00","2022-09-08T21:33:49.588+00:00",93,"fbca90e3-8aed-48b1-84e3-369afbd000ce","HUMAN_OBSERVATION","PRESENT",2393931,1,44,204,587,4504,2393893,2393931,2393931,"Sparisoma amplum (Ranzani, 1841)","Animalia","Chordata","Perciformes","Scaridae","Sparisoma","Sparisoma amplum","Sparisoma","amplum","SPECIES","ACCEPTED","LC",NA,NA,NA,2012,3,3,"2012-03-03T00:00:00",NA,"2022-09-08T21:33:49.588+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,NA,"GJE",NA,"WGS84","Actinopterygii","BR","Brazil","RLS","912341791",NA,NA,NA,"1287709092",NA,"M1_DATA.28520",NA,NA,"RLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reef Life Survey methods","PA1","Event",NA,"RLS",NA,"Observed in block #2",NA,5,5,"individuals","square_metre",500,"fac1755c-49e4-4085-bee6-d6a24682186d","912341791","Brazil | Tropical Atlantic | Eastern Brazil","POINT (-38.94211 -17.699417)","Two blocks form a complete transect","3 m","BRA10",NA,NA,NA,"Sparisoma amplum (Ranzani, 1841)"
"1287709448","Sparisoma amplum (Ranzani, 1841)",-17.4784,-39.0281,"","38f06820-08c5-42b2-94f6-47cc3e83a54a","3fe68b43-b4b5-4b04-82d8-cca29f8e2164","1322b7b1-6b85-499f-964e-5e8599c73e6e",NA,"DWC_ARCHIVE","2022-04-27T04:42:38.907+00:00","2022-09-08T21:33:56.563+00:00",93,"fbca90e3-8aed-48b1-84e3-369afbd000ce","HUMAN_OBSERVATION","PRESENT",2393931,1,44,204,587,4504,2393893,2393931,2393931,"Sparisoma amplum (Ranzani, 1841)","Animalia","Chordata","Perciformes","Scaridae","Sparisoma","Sparisoma amplum","Sparisoma","amplum","SPECIES","ACCEPTED","LC",NA,NA,NA,2012,3,1,"2012-03-01T00:00:00",NA,"2022-09-08T21:33:56.563+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,NA,"GJE",NA,"WGS84","Actinopterygii","BR","Brazil","RLS","912341805",NA,NA,NA,"1287709448",NA,"M1_DATA.33401",NA,NA,"RLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reef Life Survey methods","TIM2","Event",NA,"RLS",NA,"Observed in block #2",NA,2,2,"individuals","square_metre",500,"fac1755c-49e4-4085-bee6-d6a24682186d","912341805","Brazil | Tropical Atlantic | Eastern Brazil","POINT (-39.028083 -17.47842)","Two blocks form a complete transect","8 m","BRA7",NA,NA,NA,"Sparisoma amplum (Ranzani, 1841)"
"1287709478","Sparisoma amplum (Ranzani, 1841)",-17.4784,-39.0281,"","38f06820-08c5-42b2-94f6-47cc3e83a54a","3fe68b43-b4b5-4b04-82d8-cca29f8e2164","1322b7b1-6b85-499f-964e-5e8599c73e6e",NA,"DWC_ARCHIVE","2022-04-27T04:42:38.907+00:00","2022-09-08T21:33:56.948+00:00",93,"fbca90e3-8aed-48b1-84e3-369afbd000ce","HUMAN_OBSERVATION","PRESENT",2393931,1,44,204,587,4504,2393893,2393931,2393931,"Sparisoma amplum (Ranzani, 1841)","Animalia","Chordata","Perciformes","Scaridae","Sparisoma","Sparisoma amplum","Sparisoma","amplum","SPECIES","ACCEPTED","LC",NA,NA,NA,2012,3,2,"2012-03-02T00:00:00",NA,"2022-09-08T21:33:56.948+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,NA,"GJE",NA,"WGS84","Actinopterygii","BR","Brazil","RLS","912341806",NA,NA,NA,"1287709478",NA,"M1_DATA.33425",NA,NA,"RLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reef Life Survey methods","TIM2","Event",NA,"RLS",NA,"Observed in block #1",NA,2,2,"individuals","square_metre",500,"fac1755c-49e4-4085-bee6-d6a24682186d","912341806","Brazil | Tropical Atlantic | Eastern Brazil","POINT (-39.028083 -17.47842)","Two blocks form a complete transect","6.5 m","BRA7",NA,NA,NA,"Sparisoma amplum (Ranzani, 1841)"
"1287709532","Sparisoma amplum (Ranzani, 1841)",-17.4784,-39.0281,"","38f06820-08c5-42b2-94f6-47cc3e83a54a","3fe68b43-b4b5-4b04-82d8-cca29f8e2164","1322b7b1-6b85-499f-964e-5e8599c73e6e",NA,"DWC_ARCHIVE","2022-04-27T04:42:38.907+00:00","2022-09-08T21:33:56.531+00:00",93,"fbca90e3-8aed-48b1-84e3-369afbd000ce","HUMAN_OBSERVATION","PRESENT",2393931,1,44,204,587,4504,2393893,2393931,2393931,"Sparisoma amplum (Ranzani, 1841)","Animalia","Chordata","Perciformes","Scaridae","Sparisoma","Sparisoma amplum","Sparisoma","amplum","SPECIES","ACCEPTED","LC",NA,NA,NA,2012,3,1,"2012-03-01T00:00:00",NA,"2022-09-08T21:33:56.531+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,NA,"GJE",NA,"WGS84","Actinopterygii","BR","Brazil","RLS","912341805",NA,NA,NA,"1287709532",NA,"M1_DATA.33400",NA,NA,"RLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reef Life Survey methods","TIM2","Event",NA,"RLS",NA,"Observed in block #1",NA,5,5,"individuals","square_metre",500,"fac1755c-49e4-4085-bee6-d6a24682186d","912341805","Brazil | Tropical Atlantic | Eastern Brazil","POINT (-39.028083 -17.47842)","Two blocks form a complete transect","8 m","BRA7",NA,NA,NA,"Sparisoma amplum (Ranzani, 1841)"
"1287709665","Sparisoma amplum (Ranzani, 1841)",-17.6666,-38.9972,"","38f06820-08c5-42b2-94f6-47cc3e83a54a","3fe68b43-b4b5-4b04-82d8-cca29f8e2164","1322b7b1-6b85-499f-964e-5e8599c73e6e",NA,"DWC_ARCHIVE","2022-04-27T04:42:38.907+00:00","2022-09-08T21:33:56.481+00:00",93,"fbca90e3-8aed-48b1-84e3-369afbd000ce","HUMAN_OBSERVATION","PRESENT",2393931,1,44,204,587,4504,2393893,2393931,2393931,"Sparisoma amplum (Ranzani, 1841)","Animalia","Chordata","Perciformes","Scaridae","Sparisoma","Sparisoma amplum","Sparisoma","amplum","SPECIES","ACCEPTED","LC",NA,NA,NA,2012,3,2,"2012-03-02T00:00:00",NA,"2022-09-08T21:33:56.481+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,NA,"GJE",NA,"WGS84","Actinopterygii","BR","Brazil","RLS","912341810",NA,NA,NA,"1287709665",NA,"M1_DATA.33564",NA,NA,"RLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reef Life Survey methods","ARENG","Event",NA,"RLS",NA,"Observed in block #2",NA,1,1,"individuals","square_metre",500,"fac1755c-49e4-4085-bee6-d6a24682186d","912341810","Brazil | Tropical Atlantic | Eastern Brazil","POINT (-38.997194 -17.666638)","Two blocks form a complete transect","6 m","BRA9",NA,NA,NA,"Sparisoma amplum (Ranzani, 1841)"
"1088980777","Sparisoma amplum (Ranzani, 1841)",-20.805828,-37.761231,"cudc,gass84","1edcfe6d-da55-4d59-b30e-468cd21f8b0b","6b6f5206-bbbc-4079-8685-ce5b664eaaf3","d0709e6e-78bf-49e8-8814-384ac4fb139f","BR","DWC_ARCHIVE","2022-04-20T00:39:46.756+00:00","2022-09-08T12:21:30.633+00:00",247,"f5fd374b-89cb-4ab6-b3eb-794c65f232c3","HUMAN_OBSERVATION","PRESENT",2393931,1,44,204,587,4504,2393893,2393931,2393931,"Sparisoma amplum (Ranzani, 1841)","Animalia","Chordata","Perciformes","Scaridae","Sparisoma","Sparisoma amplum","Sparisoma","amplum","SPECIES","ACCEPTED","LC",NA,NA,NA,2002,8,1,"2002-08-01T00:00:00",NA,"2022-09-08T12:21:30.633+00:00","https://marinebiodiversity.lncc.br/metacatui/#view/knb.9.2","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Fish biodiversity of the Vitória-Trindade Seamount Chain, Southwestern Atlantic: an updated database",NA,NA,"WGS84","Actinopterygii","BR","Brazil","University of California Santa Cruz","UCSC:VTCFishes:95",NA,NA,NA,"1088980777",NA,"UCSC:VTCFishes:95",NA,NA,"University of California Santa Cruz",NA,NA,NA,NA,NA,NA,120,NA,"Southwestern Atlantic",NA,NA,"Vitória Seamount",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ae2ac579-2cdc-4306-828a-82ae4fb26869",NA,NA,NA,NA,NA,NA,"SOUTH_AMERICA",NA,NA,"Sparisoma amplum (Ranzani, 1841)"
"1088981073","Sparisoma amplum (Ranzani, 1841)",-20.576717,-34.80645,"gass84","1edcfe6d-da55-4d59-b30e-468cd21f8b0b","6b6f5206-bbbc-4079-8685-ce5b664eaaf3","d0709e6e-78bf-49e8-8814-384ac4fb139f","BR","DWC_ARCHIVE","2022-04-20T00:39:46.756+00:00","2022-09-08T12:21:28.130+00:00",247,"f5fd374b-89cb-4ab6-b3eb-794c65f232c3","HUMAN_OBSERVATION","PRESENT",2393931,1,44,204,587,4504,2393893,2393931,2393931,"Sparisoma amplum (Ranzani, 1841)","Animalia","Chordata","Perciformes","Scaridae","Sparisoma","Sparisoma amplum","Sparisoma","amplum","SPECIES","ACCEPTED","LC",NA,NA,NA,2002,8,1,"2002-08-01T00:00:00",NA,"2022-09-08T12:21:28.130+00:00","https://marinebiodiversity.lncc.br/metacatui/#view/knb.9.132","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Fish biodiversity of the Vitória-Trindade Seamount Chain, Southwestern Atlantic: an updated database",NA,NA,"WGS84","Actinopterygii",NA,NA,"University of California Santa Cruz","UCSC:VTCFishes:390",NA,NA,NA,"1088981073",NA,"UCSC:VTCFishes:390",NA,NA,"University of California Santa Cruz",NA,NA,NA,NA,NA,NA,57,NA,"Southwestern Atlantic",NA,NA,"Davis Seamount",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ae2ac579-2cdc-4306-828a-82ae4fb26869",NA,NA,NA,NA,NA,NA,"SOUTH_AMERICA",NA,NA,"Sparisoma amplum (Ranzani, 1841)"
